Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-01-09,AAPL,270.6400146484375,271.510009765625,255.6999969482422,259.3699951171875,236725400.0,259.3699951171875,0.0,False,False,,
2026-01-16,AAPL,259.1600036621094,261.82000732421875,254.92999267578125,255.52999877929688,242545400.0,270.44801177978513,0.0,False,True,,
2026-01-23,AAPL,252.72999572753906,254.7899932861328,243.4199981689453,248.0399932861328,216306500.0,262.6772050476074,0.0,False,False,,
2026-01-30,AAPL,251.47999572753906,261.95001220703125,249.8000030517578,259.4800109863281,306601900.0,262.6772050476074,0.0,False,False,,
2026-02-06,AAPL,260.0299987792969,280.9100036621094,259.2099914550781,278.1199951171875,332284600.0,262.84195066680905,1.0,True,False,,
2026-02-13,AAPL,277.9100036621094,280.17999267578125,255.4499969482422,255.77999877929688,268299500.0,272.00323835739135,-1.0,False,True,,
2026-02-20,AAPL,258.04998779296875,266.82000732421875,255.5399932861328,264.5799865722656,165588200.0,272.00323835739135,-1.0,False,False,,
2026-02-27,AAPL,263.489990234375,276.1099853515625,262.8900146484375,264.17999267578125,222748700.0,272.00323835739135,-1.0,False,False,,
2026-03-06,AAPL,262.4100036621094,266.5299987792969,254.3699951171875,257.4599914550781,210978500.0,272.00323835739135,-1.0,False,False,,
2026-03-13,AAPL,255.69000244140625,262.4800109863281,249.52000427246094,250.1199951171875,172752200.0,265.0475942556815,-1.0,False,False,,
2026-03-20,AAPL,252.11000061035156,255.1300048828125,246.0,247.99000549316406,223388900.0,262.33784520608987,-1.0,False,False,,
2026-03-27,AAPL,253.97000122070312,257.0,248.07000732421875,248.8000030517578,203871800.0,262.33784520608987,-1.0,False,False,,
2026-04-03,AAPL,250.07000732421875,256.17999267578125,245.50999450683594,255.9199981689453,160393100.0,262.33784520608987,-1.0,False,False,,
2026-04-10,AAPL,256.510009765625,262.19000244140625,245.6999969482422,260.4800109863281,191923800.0,262.33784520608987,-1.0,False,False,,
2026-04-17,AAPL,259.7300109863281,272.29998779296875,256.6600036621094,270.2300109863281,239278200.0,256.2471959919739,1.0,True,False,,
2026-04-24,AAPL,270.3299865722656,275.7699890136719,265.3999938964844,271.05999755859375,201605900.0,257.4384645519562,1.0,False,False,,
2026-05-01,AAPL,266.0899963378906,287.2200012207031,265.07000732421875,280.1400146484375,283297200.0,265.6656355528153,1.0,False,False,,
2026-05-08,AAPL,279.6600036621094,294.760009765625,274.8599853515625,293.32000732421875,252233300.0,278.3030636967525,1.0,False,False,,
2026-05-15,AAPL,291.9800109863281,303.20001220703125,290.2300109863281,300.2300109863281,230867400.0,285.41776159953815,1.0,False,False,,
2026-05-22,AAPL,300.239990234375,311.3999938964844,294.9100036621094,308.82000732421875,201591700.0,293.8399838526703,1.0,False,False,272.91250076293943,258.66199951171876
2026-05-29,AAPL,309.55999755859375,315.0,307.6700134277344,312.05999755859375,216678600.0,297.84497777697356,1.0,False,False,275.0870002746582,261.26050033569334
2026-06-05,AAPL,309.6300048828125,316.94000244140625,305.0199890136719,307.3399963378906,254400900.0,297.84497777697356,1.0,False,False,277.8430000305176,263.7650001525879
2026-06-12,AAPL,308.739990234375,317.3999938964844,287.3800048828125,291.1300048828125,282165800.0,306.71897101578816,-1.0,False,True,280.97350006103517,265.96300048828124
2026-06-19,AAPL,294.1199951171875,302.07000732421875,291.70001220703125,298.010009765625,214314300.0,306.71897101578816,-1.0,False,False,282.97949981689453,268.0580009460449
2026-06-26,AAPL,297.30999755859375,302.4200134277344,273.75,283.7799987792969,518761900.0,300.2586629095071,-1.0,False,False,284.0550003051758,268.78500137329104
